ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
A,Agilent Technologies Inc.,stocks,us,XNYS,CS,True,usd,0001090872,BBG000C2V3D6,BBG001SCTQY4,2026-08-20T06:12:21.921753325Z
AA,Alcoa Corporation,stocks,us,XNYS,CS,True,usd,0001675149,BBG00B3T3HD3,BBG00B3T3HF1,2026-08-20T06:12:21.921753926Z
AAA,Alternative Access First Priority CLO Bond ETF,stocks,us,ARCX,ETF,True,usd,0001776878,BBG01B0JRCS6,BBG01B0JRCT5,2026-08-20T06:12:21.921754137Z
AAAA,Amplius Aggressive Asset Allocation ETF,stocks,us,BATS,ETF,True,usd,,BBG01W275XX6,BBG01W275ZB5,2026-08-20T06:12:21.921754227Z
AAAC,Columbia AAA CLO ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG01YZNRVY0,BBG01YZNRWV1,2026-08-20T06:12:21.921754327Z
AAAD,PGIM AAA CLO Aggregate Duration ETF,stocks,us,ARCX,ETF,True,usd,0001727074,BBG0228JHX39,BBG0228JHYH2,2026-08-20T06:12:21.921754417Z
AAAP,Pacer Barings CLO Market Flex ETF,stocks,us,XNAS,ETF,True,usd,,BBG0230LKZ04,BBG0230LKZZ6,2026-08-20T06:12:21.921754978Z
AAAU,Goldman Sachs Physical Gold ETF Shares,stocks,us,BATS,ETF,True,usd,0001708646,BBG00LPXX872,BBG00LPXX8Z1,2026-08-20T06:12:21.921755078Z
AAC.U,"Ares Acquisition Corporation III Units, each consisting of one Class A ordinary share and one-tenth of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,0002128115,,,2026-08-20T06:12:21.921755309Z
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002034334,,,2026-08-20T06:12:21.921755419Z
AACBR,Artius II Acquisition Inc. Rights,stocks,us,XNAS,RIGHT,True,usd,0002034334,,,2026-08-20T06:12:21.921755509Z
AACBU,Artius II Acquisition Inc. Units,stocks,us,XNAS,UNIT,True,usd,0002034334,,,2026-08-20T06:12:21.921755609Z
AACG,ATA Creativity Global American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001420529,BBG000V2S3P6,BBG001T125S9,2026-08-20T06:12:21.9217557Z
AACI,Armada Acquisition Corp. III Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002092897,,,2026-08-20T06:12:21.92175579Z
AACIU,Armada Acquisition Corp. III Units,stocks,us,XNAS,UNIT,True,usd,0002092897,,,2026-08-20T06:12:21.92175589Z
AACIW,Armada Acquisition Corp. III Warrant,stocks,us,XNAS,WARRANT,True,usd,0002092897,,,2026-08-20T06:12:21.92175598Z
AACO,Abony Acquisition Corp. I Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002099906,,,2026-08-20T06:12:21.921756201Z
AACOU,Abony Acquisition Corp. I Units,stocks,us,XNAS,UNIT,True,usd,0002099906,,,2026-08-20T06:12:21.921756301Z
AACOW,Abony Acquisition Corp. I Warrants,stocks,us,XNAS,WARRANT,True,usd,0002099906,,,2026-08-20T06:12:21.921756391Z
AACP,Apogee Acquisition Corp Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002102123,,,2026-08-20T06:12:21.921756481Z
AACPR,Apogee Acquisition Corp Rights,stocks,us,XNAS,RIGHT,True,usd,0002102123,,,2026-08-20T06:12:21.921756581Z
AACPU,Apogee Acquisition Corp Units,stocks,us,XNAS,UNIT,True,usd,0002102123,,,2026-08-20T06:12:21.921756732Z
AACPW,Apogee Acquisition Corp Warrant,stocks,us,XNAS,WARRANT,True,usd,0002102123,,,2026-08-20T06:12:21.921757122Z
AADR,AdvisorShares Dorsey Wright ADR ETF,stocks,us,XNAS,ETF,True,usd,0001408970,BBG000BDYRW6,BBG001T9B1Y4,2026-08-20T06:12:21.921757222Z
AADX,"Applied Aerospace & Defense, Inc.",stocks,us,XNYS,CS,True,usd,0002118195,BBG0226FC4Q3,BBG0226FC5Z0,2026-08-20T06:12:21.921757323Z
AAEQ,Alpha Architect US Equity 2 ETF,stocks,us,XNAS,ETF,True,usd,,BBG01YY0GN44,BBG01YY0GP12,2026-08-20T06:12:21.921757423Z
AAL,American Airlines Group Inc.,stocks,us,XNAS,CS,True,usd,0000006201,BBG005P7Q881,BBG005P7Q907,2026-08-20T06:12:21.921757513Z
AALG,Leverage Shares 2X Long AAL Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01VH49P35,BBG01VH49Q06,2026-08-20T06:12:21.921757623Z
AAME,Atlantic American Corp,stocks,us,XNAS,CS,True,usd,0000008177,BBG000B9XB24,BBG001S5N8T1,2026-08-20T06:12:21.921757713Z
AAMI,Acadian Asset Management Inc.,stocks,us,XNYS,CS,True,usd,0001748824,BBG00P2HLNY3,BBG00P2HLNZ2,2026-08-20T06:12:21.921757814Z
AAOG,Leverage Shares 2X Long AAOI Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG0226HPXZ1,BBG0226HPZ13,2026-08-20T06:12:21.921757904Z
AAOI,"Applied Optoelectronics, Inc.",stocks,us,XNAS,CS,True,usd,0001158114,BBG000D6VW15,BBG001SG47G4,2026-08-20T06:12:21.921758004Z
AAON,Aaon Inc,stocks,us,XNAS,CS,True,usd,0000824142,BBG000C2LZP3,BBG001S6CZK0,2026-08-20T06:12:21.921758104Z
AAOX,Tradr 2X Long AAOI Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG0215C1M67,BBG0215C1N65,2026-08-20T06:12:21.921758194Z
AAOZ,Tradr 2X Short AAOI Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG023MHQK79,BBG023MHQL86,2026-08-20T06:12:21.921758295Z
AAP,ADVANCE AUTO PARTS INC,stocks,us,XNYS,CS,True,usd,0001158449,BBG000F7RCJ1,BBG001SD2SB2,2026-08-20T06:12:21.921758385Z
AAPB,GraniteShares ETF Trust GraniteShares 2x Long AAPL Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG0193F21N2,BBG0193F22H7,2026-08-20T06:12:21.921758485Z
